Updates,Timesteps,FPS,reward_mean,reward_median,space_ratio,items_packed,loss_entropy,loss_value,loss_action,loss_infeasibility,popart_mean,popart_std
3030,1454400,797,-0.02,-0.01,0.330,61.60,7.3225,0.0002,0.3001,0.0001,0.028,3.277
3035,1456800,797,-0.03,-0.03,0.325,60.60,7.1978,0.0002,0.2792,0.0001,0.028,3.276
3040,1459200,797,-0.03,-0.03,0.332,62.00,7.4674,0.0001,0.4288,0.0001,0.028,3.276
3045,1461600,797,-0.04,-0.04,0.321,60.00,7.3158,0.0002,0.1900,0.0001,0.028,3.275
3050,1464000,797,-0.04,-0.04,0.326,60.90,7.3224,0.0002,-0.0146,0.0001,0.028,3.274
3055,1466400,797,-0.02,-0.02,0.332,62.00,7.4208,0.0003,0.1028,0.0001,0.028,3.273
3060,1468800,797,-0.03,-0.03,0.326,60.90,6.9597,0.0001,0.3120,0.0001,0.028,3.272
3065,1471200,797,-0.04,-0.04,0.333,62.20,7.2751,0.0001,-0.2959,0.0001,0.028,3.272
3070,1473600,797,-0.00,-0.01,0.342,63.90,7.3270,0.0002,-0.2314,0.0001,0.028,3.271
3075,1476000,797,-0.04,-0.04,0.332,62.00,7.3167,0.0002,0.0553,0.0001,0.028,3.270
3080,1478400,797,-0.02,-0.02,0.331,61.70,7.4247,0.0001,0.2533,0.0001,0.028,3.269
3085,1480800,797,-0.02,-0.01,0.336,62.70,6.9843,0.0002,0.2654,0.0001,0.028,3.268
3090,1483200,797,-0.02,-0.01,0.335,62.50,7.2847,0.0002,0.4318,0.0001,0.028,3.267
3095,1485600,797,-0.01,-0.01,0.341,63.70,7.1262,0.0002,-0.1062,0.0001,0.028,3.267
3100,1488000,797,-0.00,-0.02,0.339,63.20,7.0363,0.0002,-0.1177,0.0001,0.028,3.266
3105,1490400,797,-0.03,-0.04,0.334,62.30,7.4465,0.0003,-0.3012,0.0001,0.028,3.265
3110,1492800,797,-0.02,-0.03,0.344,64.30,6.9168,0.0004,-0.4941,0.0001,0.028,3.264
3115,1495200,797,-0.03,-0.04,0.335,62.50,7.3700,0.0003,-0.8185,0.0001,0.028,3.263
3120,1497600,797,-0.03,-0.03,0.328,61.20,7.0902,0.0002,-0.6960,0.0001,0.028,3.263
